geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110409084,472,472,0,0,0,0,0,0,0,0,0,51,287,134,0,0,0,0,0,17,0,39,34,67,182,45,88,87,19,63,295,95,0,0,0,0,80,42,15,61,142,235,415,263,55,21,472,471,1,0,0,0,0,0,0,0,0,44,275,146,0,0,1,0,0,16,0,39,35,67,176,47,92,74,19,61,295,97,0,0,0,0,54,41,12,49,109,189,344,219,47,16,0,-1,1,0,0,0,0,0,0,0,0,-7,-12,12,0,0,1,0,0,-1,0,0,1,0,-6,2,4,-13,0,-2,0,2,0,0,0,0,-26,-1,-3,-12,-33,-46,-71,-44,-8,-5
BG,530110409091,924,786,25,0,0,0,15,0,18,80,0,208,371,184,131,30,0,0,50,30,42,46,101,74,279,174,128,258,0,161,510,108,90,55,53,189,102,88,114,296,170,336,360,308,109,167,924,782,30,0,1,1,14,0,18,78,0,199,367,180,139,37,0,0,47,29,43,47,99,75,278,176,130,256,0,162,508,110,89,55,50,173,97,90,114,284,180,325,350,300,106,159,0,-4,5,0,1,1,-1,0,0,-2,0,-9,-4,-4,8,7,0,0,-3,-1,1,1,-2,1,-1,2,2,-2,0,1,-2,2,-1,0,-3,-16,-5,2,0,-12,10,-11,-10,-8,-3,-8
BG,530110409092,268,268,0,0,0,0,0,0,0,0,0,71,78,77,17,25,0,0,0,34,0,36,30,38,41,24,65,58,0,57,100,74,37,0,11,47,72,0,17,35,18,137,111,138,84,34,268,266,0,0,1,1,0,0,0,0,0,68,79,75,18,28,0,0,0,34,0,36,29,38,42,26,63,58,0,57,100,74,37,0,10,41,67,0,18,33,20,126,106,132,78,32,0,-2,0,0,1,1,0,0,0,0,0,-3,1,-2,1,3,0,0,0,0,0,0,-1,0,1,2,-2,0,0,0,0,0,0,0,-1,-6,-5,0,1,-2,2,-11,-5,-6,-6,-2
BG,530110409093,540,150,245,37,27,14,0,0,41,26,0,209,260,12,44,15,0,0,15,19,74,111,44,58,92,52,75,53,31,183,242,71,13,0,0,40,30,43,86,89,69,113,157,114,216,63,540,156,241,38,25,12,0,0,41,27,0,210,252,14,45,13,0,0,16,19,73,110,46,56,94,53,73,64,30,185,241,70,14,0,0,42,28,38,83,94,67,119,165,117,220,70,0,6,-4,1,-2,-2,0,0,0,1,0,1,-8,2,1,-2,0,0,1,0,-1,-1,2,-2,2,1,-2,11,-1,2,-1,-1,1,0,0,2,-2,-5,-3,5,-2,6,8,3,4,7
BG,530110409094,503,379,68,56,0,0,0,0,0,0,0,135,129,67,118,54,0,0,21,0,56,14,43,33,113,136,87,167,0,156,208,104,35,0,31,35,140,62,126,45,272,91,198,191,67,13,503,379,67,55,1,1,0,0,0,0,0,140,134,71,110,48,0,0,23,0,56,14,43,35,112,134,86,157,0,155,208,105,35,0,33,50,144,64,126,50,253,102,203,194,69,13,0,0,-1,-1,1,1,0,0,0,0,0,5,5,4,-8,-6,0,0,2,0,0,0,0,2,-1,-2,-1,-10,0,-1,0,1,0,0,2,15,4,2,0,5,-19,11,5,3,2,0
BG,530110409101,635,571,0,0,0,0,6,0,0,58,0,112,171,85,120,120,27,0,31,6,24,81,45,50,188,115,95,325,38,103,313,51,130,0,135,135,207,170,49,165,336,211,298,104,87,2,635,569,2,0,0,0,6,0,0,58,0,113,173,85,118,119,26,0,31,6,24,80,45,50,188,116,95,321,36,102,313,51,131,2,135,139,211,176,55,166,343,218,303,107,86,5,0,-2,2,0,0,0,0,0,0,0,0,1,2,0,-2,-1,-1,0,0,0,0,-1,0,0,0,1,0,-4,-2,-1,0,0,1,2,0,4,4,6,6,1,7,7,5,3,-1,3
BG,530110409102,819,724,24,0,0,0,0,0,0,71,0,88,349,170,146,35,0,31,6,21,43,29,135,145,152,154,134,247,0,151,386,143,85,54,66,129,136,117,386,195,288,337,463,261,97,37,819,726,21,0,0,0,0,0,0,72,0,81,338,169,149,39,2,35,6,21,43,29,136,144,151,154,135,252,1,151,386,144,85,52,63,121,128,109,377,187,276,328,450,255,95,34,0,2,-3,0,0,0,0,0,0,1,0,-7,-11,-1,3,4,2,4,0,0,0,0,1,-1,-1,0,1,5,1,0,0,1,0,-2,-3,-8,-8,-8,-9,-8,-12,-9,-13,-6,-2,-3
BG,530110410031,299,299,0,0,0,0,0,0,0,0,0,27,174,46,20,8,24,0,0,7,6,24,20,63,48,115,16,48,0,34,120,98,47,0,18,26,46,50,97,22,113,76,162,114,60,5,299,296,1,0,1,0,0,0,0,1,0,29,168,43,20,8,22,0,0,6,6,24,21,64,50,111,17,50,2,33,121,97,46,0,29,29,26,21,89,28,122,83,183,130,63,6,0,-3,1,0,1,0,0,0,0,1,0,2,-6,-3,0,0,-2,0,0,-1,0,0,1,1,2,-4,1,2,2,-1,1,-1,-1,0,11,3,-20,-29,-8,6,9,7,21,16,3,1
BG,530110410032,656,444,35,0,8,16,74,17,62,0,0,191,249,115,74,27,0,0,18,0,29,79,169,90,183,32,56,100,15,146,375,77,15,28,102,62,19,35,112,238,147,181,415,195,27,39,656,452,33,0,8,14,73,16,59,1,0,186,247,118,72,24,2,0,46,2,29,77,161,84,174,31,52,108,54,139,361,72,18,12,106,59,14,16,95,232,139,175,404,192,26,45,0,8,-2,0,0,-2,-1,-1,-3,1,0,-5,-2,3,-2,-3,2,0,28,2,0,-2,-8,-6,-9,-1,-4,8,39,-7,-14,-5,3,-16,4,-3,-5,-19,-17,-6,-8,-6,-11,-3,-1,6
BG,530110410033,284,259,0,0,16,0,0,0,0,9,0,79,156,0,26,7,0,16,0,18,0,0,40,16,127,38,45,48,16,53,90,69,42,14,82,13,6,5,0,80,50,93,190,130,67,63,284,259,0,0,14,1,1,1,2,6,0,72,153,1,30,13,2,2,0,15,0,1,42,16,129,37,44,42,18,56,93,71,41,5,59,20,2,0,2,72,44,81,166,114,61,50,0,0,0,0,-2,1,1,1,2,-3,0,-7,-3,1,4,6,2,-14,0,-3,0,1,2,0,2,-1,-1,-6,2,3,3,2,-1,-9,-23,7,-4,-5,2,-8,-6,-12,-24,-16,-6,-13
BG,530110410034,433,433,0,0,0,0,0,0,0,0,0,193,131,66,17,13,0,13,74,0,7,29,70,64,101,44,44,69,85,88,174,46,32,8,16,83,37,16,53,191,131,125,183,141,50,35,433,431,0,0,0,0,0,0,1,1,0,178,123,66,17,13,2,34,45,1,8,31,75,70,108,47,48,66,41,93,186,48,32,33,21,74,65,67,72,190,126,125,175,135,47,39,0,-2,0,0,0,0,0,0,1,1,0,-15,-8,0,0,0,2,21,-29,1,1,2,5,6,7,3,4,-3,-44,5,12,2,0,25,5,-9,28,51,19,-1,-5,0,-8,-6,-3,4
BG,530110410051,774,452,25,97,69,12,27,11,81,0,0,292,210,136,109,16,11,0,74,44,201,120,119,138,67,11,0,204,148,280,198,64,70,14,108,72,84,176,327,299,266,213,209,121,8,0,774,421,25,104,69,12,27,16,82,18,0,283,205,111,110,41,20,0,69,59,181,117,128,145,60,10,5,210,131,236,234,103,66,4,93,68,108,197,302,286,257,185,209,97,17,0,0,-31,0,7,0,0,0,5,1,18,0,-9,-5,-25,1,25,9,0,-5,15,-20,-3,9,7,-7,-1,5,6,-17,-44,36,39,-4,-10,-15,-4,24,21,-25,-13,-9,-28,0,-24,9,0
BG,530110410052,317,80,0,0,0,0,10,14,0,213,0,69,100,30,55,52,11,0,11,45,39,91,57,48,8,0,18,140,0,57,153,107,0,0,65,21,88,190,24,38,136,103,104,40,40,0,317,105,0,0,0,0,9,8,0,195,0,75,92,55,58,29,4,0,16,30,61,94,52,37,13,1,13,135,18,107,113,65,4,10,76,18,62,163,43,45,134,125,95,62,30,0,0,25,0,0,0,0,-1,-6,0,-18,0,6,-8,25,3,-23,-7,0,5,-15,22,3,-5,-11,5,1,-5,-5,18,50,-40,-42,4,10,11,-3,-26,-27,19,7,-2,22,-9,22,-10,0
BG,530110410071,389,389,0,0,0,0,0,0,0,0,0,83,214,9,23,60,0,0,0,25,20,9,38,55,188,33,21,50,0,160,171,11,26,21,0,35,80,30,39,139,166,97,53,112,96,236,389,384,0,1,0,1,0,1,1,1,0,79,216,14,24,56,0,0,0,24,17,12,44,65,169,36,22,56,1,149,170,17,31,21,0,39,73,32,42,120,133,89,56,99,86,160,0,-5,0,1,0,1,0,1,1,1,0,-4,2,5,1,-4,0,0,0,-1,-3,3,6,10,-19,3,1,6,1,-11,-1,6,5,0,0,4,-7,2,3,-19,-33,-8,3,-13,-10,-76
BG,530110410072,659,368,39,53,21,0,24,83,43,28,0,191,192,102,38,103,33,0,72,0,5,110,68,266,84,22,32,204,41,243,178,154,38,5,104,67,175,96,150,251,313,140,135,103,68,37,659,373,40,51,22,1,23,83,42,24,0,192,192,96,39,108,32,0,72,1,20,105,60,254,95,23,29,200,41,247,177,148,40,6,103,74,176,100,140,261,327,144,131,111,74,111,0,5,1,-2,1,1,-1,0,-1,-4,0,1,0,-6,1,5,-1,0,0,1,15,-5,-8,-12,11,1,-3,-4,0,4,-1,-6,2,1,-1,7,1,4,-10,10,14,4,-4,8,6,74
BG,530110410073,326,244,5,0,9,8,17,26,7,10,0,56,142,63,50,0,15,0,17,30,39,58,15,32,67,42,26,129,17,84,102,51,63,9,19,84,47,80,0,34,168,135,93,67,69,0,326,243,5,1,9,6,17,26,7,12,0,60,138,64,47,1,16,0,18,29,28,59,16,33,73,42,28,125,17,91,104,51,55,8,19,71,49,73,6,37,183,139,92,74,73,1,0,-1,0,1,0,-2,0,0,0,2,0,4,-4,1,-3,1,1,0,1,-1,-11,1,1,1,6,0,2,-4,0,7,2,0,-8,-1,0,-13,2,-7,6,3,15,4,-1,7,4,1
BG,530110410081,447,423,16,8,0,0,0,0,0,0,0,72,180,31,143,14,7,0,5,20,16,7,62,49,77,175,36,164,0,90,87,207,26,37,10,31,112,139,33,54,124,349,64,191,59,27,447,422,17,8,0,0,0,0,0,0,0,72,181,33,140,13,7,0,5,20,16,7,62,50,78,174,35,154,0,92,88,209,27,31,10,32,116,144,43,52,123,348,65,188,59,27,0,-1,1,0,0,0,0,0,0,0,0,0,1,2,-3,-1,0,0,0,0,0,0,0,1,1,-1,-1,-10,0,2,1,2,1,-6,0,1,4,5,10,-2,-1,-1,1,-3,0,0
BG,530110410082,601,601,0,0,0,0,0,0,0,0,0,107,310,49,93,32,0,10,10,12,37,66,102,106,195,54,19,136,0,108,258,190,33,12,31,86,65,75,234,190,127,229,176,199,148,79,601,601,0,0,0,0,0,0,0,0,0,103,302,49,95,33,0,18,10,12,36,65,100,104,193,54,27,139,0,106,256,188,33,18,29,82,62,71,213,183,122,221,172,192,144,77,0,0,0,0,0,0,0,0,0,0,0,-4,-8,0,2,1,0,8,0,0,-1,-1,-2,-2,-2,0,8,3,0,-2,-2,-2,0,6,-2,-4,-3,-4,-21,-7,-5,-8,-4,-7,-4,-2
BG,530110410083,413,413,0,0,0,0,0,0,0,0,0,40,187,101,52,21,0,12,0,9,26,15,55,47,102,57,102,141,0,54,245,61,44,9,109,64,39,60,17,108,205,99,210,135,41,7,413,413,0,0,0,0,0,0,0,0,0,42,186,99,55,22,0,6,0,9,27,15,56,47,104,58,97,149,0,54,244,62,45,8,106,63,37,58,26,109,209,104,216,139,42,7,0,0,0,0,0,0,0,0,0,0,0,2,-1,-2,3,1,0,-6,0,0,1,0,1,0,2,1,-5,8,0,0,-1,1,1,-1,-3,-1,-2,-2,9,1,4,5,6,4,1,0
BG,530110410091,655,369,9,8,78,64,105,0,22,0,0,144,311,98,83,0,0,19,55,13,48,98,67,121,159,49,45,156,72,163,312,30,59,19,91,66,23,34,224,189,153,224,277,154,115,7,655,367,10,9,77,63,104,0,24,1,0,148,303,92,74,1,0,21,55,14,47,99,70,122,157,46,45,165,75,167,306,31,56,20,90,59,40,33,233,203,164,239,288,161,113,9,0,-2,1,1,-1,-1,-1,0,2,1,0,4,-8,-6,-9,1,0,2,0,1,-1,1,3,1,-2,-3,0,9,3,4,-6,1,-3,1,-1,-7,17,-1,9,14,11,15,11,7,-2,2
BG,530110410092,763,94,0,0,40,147,92,103,142,145,0,405,252,59,28,19,0,0,95,117,69,137,153,87,88,17,0,94,156,391,163,44,9,0,75,43,51,25,167,239,142,246,152,196,87,52,763,95,1,0,42,146,92,103,140,144,0,382,251,58,30,18,0,0,96,116,72,137,151,88,86,16,1,106,154,388,165,48,8,0,65,57,51,20,160,227,141,233,143,185,96,58,0,1,1,0,2,-1,0,0,-2,-1,0,-23,-1,-1,2,-1,0,0,1,-1,3,0,-2,1,-2,-1,1,12,-2,-3,2,4,-1,0,-10,14,0,-5,-7,-12,-1,-13,-9,-11,9,6
BG,530110410093,337,250,40,47,0,0,0,0,0,0,0,62,186,45,12,22,10,0,0,6,20,38,84,92,70,10,17,109,0,105,148,74,10,0,24,61,79,8,76,114,120,167,127,57,79,24,337,252,38,46,0,0,0,0,0,1,0,59,175,50,18,21,9,0,0,6,19,36,83,91,72,13,17,83,1,104,153,65,14,0,30,50,59,11,63,105,99,152,116,56,68,16,0,2,-2,-1,0,0,0,0,0,1,0,-3,-11,5,6,-1,-1,0,0,0,-1,-2,-1,-1,2,3,0,-26,1,-1,5,-9,4,0,6,-11,-20,3,-13,-9,-21,-15,-11,-1,-11,-8
BG,530110410101,1101,482,0,0,190,15,20,105,16,249,24,392,394,143,122,50,0,0,136,118,38,207,162,154,187,80,19,263,90,501,391,63,24,32,208,164,86,30,264,336,357,275,236,318,115,87,1101,480,0,0,189,15,22,104,18,250,23,390,385,138,118,49,0,12,136,118,38,206,162,151,186,79,25,266,88,499,402,65,26,21,209,159,81,31,254,343,350,277,239,318,115,86,0,-2,0,0,-1,0,2,-1,2,1,-1,-2,-9,-5,-4,-1,0,12,0,0,0,-1,0,-3,-1,-1,6,3,-2,-2,11,2,2,-11,1,-5,-5,1,-10,7,-7,2,3,0,0,-1
BG,530110410102,1014,321,66,49,164,77,143,72,122,0,0,362,399,134,85,12,0,22,79,63,42,184,182,197,204,37,26,239,27,346,528,71,42,0,225,59,36,84,164,522,207,256,429,180,66,21,1014,324,66,49,164,77,142,72,120,0,0,346,398,138,90,13,0,12,79,63,41,186,182,199,207,38,19,236,29,348,516,69,41,11,214,60,39,82,169,502,208,248,424,177,64,21,0,3,0,0,0,0,-1,0,-2,0,0,-16,-1,4,5,1,0,-10,0,0,-1,2,0,2,3,1,-7,-3,2,2,-12,-2,-1,11,-11,1,3,-2,5,-20,1,-8,-5,-3,-2,0
BG,530110410111,897,715,19,0,29,17,50,27,0,40,0,227,266,130,53,184,14,23,37,8,89,108,184,149,196,63,63,352,0,202,342,216,106,31,155,171,211,69,142,429,375,248,272,166,63,26,897,716,19,0,29,16,49,27,0,41,0,247,274,129,50,166,12,19,37,8,88,109,184,149,196,63,63,350,1,201,341,217,106,31,163,178,217,72,150,450,392,262,289,174,65,27,0,1,0,0,0,-1,-1,0,0,1,0,20,8,-1,-3,-18,-2,-4,0,0,-1,1,0,0,0,0,0,-2,1,-1,-1,1,0,0,8,7,6,3,8,21,17,14,17,8,2,1
BG,530110410112,512,432,0,29,0,24,27,0,0,0,0,130,190,72,0,72,48,0,16,0,32,37,116,99,103,28,81,164,5,151,236,63,48,9,63,29,121,57,133,157,180,188,79,217,60,0,512,431,0,29,0,25,27,0,0,0,0,139,193,71,0,66,43,0,16,0,33,37,117,99,102,28,80,162,3,153,236,64,48,8,65,30,122,59,138,164,186,194,82,225,61,0,0,-1,0,0,0,1,0,0,0,0,0,9,3,-1,0,-6,-5,0,0,0,1,0,1,0,-1,0,-1,-2,-2,2,0,1,0,-1,2,1,1,2,5,7,6,6,3,8,1,0
BG,530110411041,730,447,128,7,10,54,7,32,11,34,0,167,157,92,171,114,16,13,63,85,39,138,72,23,195,109,6,306,138,113,270,143,32,34,245,76,189,102,239,312,527,232,117,127,58,0,730,446,129,7,10,55,7,32,11,33,0,168,156,93,172,115,16,10,63,84,40,137,72,22,193,108,11,307,138,113,271,143,31,34,244,75,190,100,236,310,523,229,115,127,59,0,0,-1,1,0,0,1,0,0,0,-1,0,1,-1,1,1,1,0,-3,0,-1,1,-1,0,-1,-2,-1,5,1,0,0,1,0,-1,0,-1,-1,1,-2,-3,-2,-4,-3,-2,0,1,0
BG,530110411042,677,394,66,37,88,30,6,22,34,0,0,145,187,169,89,47,30,10,21,23,16,51,177,154,145,65,25,186,42,161,199,223,33,19,87,97,61,65,242,385,267,248,180,88,121,13,677,392,67,37,88,30,6,22,34,1,0,148,189,165,87,44,31,13,21,24,16,52,177,156,146,65,20,186,42,161,199,222,33,20,90,101,63,67,247,391,275,251,181,91,122,13,0,-2,1,0,0,0,0,0,0,1,0,3,2,-4,-2,-3,1,3,0,1,0,1,0,2,1,0,-5,0,0,0,0,-1,0,1,3,4,2,2,5,6,8,3,1,3,1,0
BG,530110411051,623,479,0,0,0,45,56,14,29,0,0,132,231,170,80,10,0,0,0,15,7,115,95,20,199,172,0,86,51,184,77,192,63,56,43,19,9,42,166,110,368,150,294,283,13,13,623,488,0,0,0,42,53,13,27,0,0,140,228,143,63,22,0,0,1,19,10,116,94,20,198,165,0,100,48,201,90,188,62,34,52,40,18,43,149,142,311,175,307,302,24,13,0,9,0,0,0,-3,-3,-1,-2,0,0,8,-3,-27,-17,12,0,0,1,4,3,1,-1,0,-1,-7,0,14,-3,17,13,-4,-1,-22,9,21,9,1,-17,32,-57,25,13,19,11,0
BG,530110411052,687,536,107,23,0,0,0,21,0,0,0,157,356,126,21,27,0,0,61,12,61,92,78,31,88,137,127,167,25,235,269,86,55,17,50,55,44,143,59,333,142,359,202,346,57,33,687,534,106,22,0,1,1,22,1,0,0,147,301,109,24,36,0,0,54,12,59,94,79,31,93,141,124,172,26,221,259,94,58,29,52,58,47,125,62,312,164,346,201,372,72,31,0,-2,-1,-1,0,1,1,1,1,0,0,-10,-55,-17,3,9,0,0,-7,0,-2,2,1,0,5,4,-3,5,1,-14,-10,8,3,12,2,3,3,-18,3,-21,22,-13,-1,26,15,-2
BG,530110411053,594,440,0,21,8,0,0,0,0,125,0,338,144,82,30,0,0,0,0,74,38,164,58,48,120,33,59,71,28,279,233,54,0,0,0,62,41,21,52,180,190,214,229,363,260,0,594,446,0,20,7,1,1,0,0,119,0,267,161,109,44,0,0,0,1,71,39,160,60,48,123,36,56,63,29,269,227,69,0,0,0,38,39,28,44,120,138,142,157,262,215,0,0,6,0,-1,-1,1,1,0,0,-6,0,-71,17,27,14,0,0,0,1,-3,1,-4,2,0,3,3,-3,-8,1,-10,-6,15,0,0,0,-24,-2,7,-8,-60,-52,-72,-72,-101,-45,0
BG,530110411054,541,470,34,0,0,0,0,0,0,37,0,160,125,37,58,115,46,0,16,17,24,62,62,29,219,93,19,256,10,130,122,173,71,35,172,108,149,66,98,172,191,208,238,74,16,17,541,458,37,0,0,1,1,0,1,43,0,164,109,39,56,96,48,0,21,15,22,61,60,29,213,96,24,243,10,136,126,155,70,44,157,105,130,71,111,201,254,242,277,104,24,18,0,-12,3,0,0,1,1,0,1,6,0,4,-16,2,-2,-19,2,0,5,-2,-2,-1,-2,0,-6,3,5,-13,0,6,4,-18,-1,9,-15,-3,-19,5,13,29,63,34,39,30,8,1
BG,530110411071,641,618,0,0,0,0,0,0,0,23,0,115,233,98,39,119,0,37,11,10,13,10,74,83,204,141,95,235,10,170,260,130,54,17,189,144,105,36,181,181,318,130,121,199,93,49,641,618,0,0,0,0,0,0,0,23,0,129,234,99,39,109,0,31,10,9,16,12,74,85,197,141,97,233,10,172,260,131,51,17,194,147,110,38,194,204,348,146,135,207,98,53,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,-10,0,-6,-1,-1,3,2,0,2,-7,0,2,-2,0,2,0,1,-3,0,5,3,5,2,13,23,30,16,14,8,5,4
BG,530110411072,486,284,131,41,30,0,0,0,0,0,0,124,120,133,59,44,6,0,42,0,47,47,44,61,51,126,68,93,24,184,128,114,36,0,36,45,45,33,165,225,278,165,156,74,38,29,486,284,131,41,30,0,0,0,0,0,0,124,125,131,56,44,6,0,42,1,46,46,43,60,55,125,68,96,24,183,129,113,37,0,36,48,44,34,155,215,260,160,150,77,40,28,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,-3,0,0,0,0,1,-1,-1,-1,-1,4,-1,0,3,0,-1,1,-1,1,0,0,3,-1,1,-10,-10,-18,-5,-6,3,2,-1
BG,530110411101,483,483,0,0,0,0,0,0,0,0,0,52,93,254,69,9,6,0,8,16,0,46,40,93,71,203,6,308,0,65,282,102,16,18,74,95,177,154,117,177,95,262,157,94,20,0,483,480,1,0,0,0,1,0,0,0,1,59,102,210,79,16,8,0,9,16,0,43,45,92,84,186,8,267,0,74,264,120,25,0,77,88,165,140,15,206,135,233,192,118,30,1,0,-3,1,0,0,0,1,0,0,0,1,7,9,-44,10,7,2,0,1,0,0,-3,5,-1,13,-17,2,-41,0,9,-18,18,9,-18,3,-7,-12,-14,-102,29,40,-29,35,24,10,1
BG,530110411102,924,582,0,74,87,74,0,27,80,0,0,214,503,86,56,49,16,0,43,95,10,51,118,216,261,66,64,158,32,310,291,169,115,7,75,100,141,72,31,490,352,136,511,378,209,26,924,574,1,74,88,79,1,28,79,0,0,194,477,116,58,57,18,0,45,94,11,54,125,215,255,76,49,180,32,295,301,182,114,0,70,101,130,88,9,397,285,95,424,332,196,22,0,-8,1,0,1,5,1,1,-1,0,0,-20,-26,30,2,8,2,0,2,-1,1,3,7,-1,-6,10,-15,22,0,-15,10,13,-1,-7,-5,1,-11,16,-22,-93,-67,-41,-87,-46,-13,-4
BG,530110411103,361,306,0,0,0,45,0,0,0,0,10,34,150,47,53,47,0,30,25,0,0,0,53,30,55,156,42,114,11,23,39,214,50,24,52,58,69,73,25,146,112,19,298,38,107,0,361,317,1,0,0,35,0,0,0,0,8,36,152,48,38,36,0,51,23,0,0,0,46,29,56,152,55,134,12,27,43,185,43,51,45,48,95,49,204,169,115,102,305,41,101,1,0,11,1,0,0,-10,0,0,0,0,-2,2,2,1,-15,-11,0,21,-2,0,0,0,-7,-1,1,-4,13,20,1,4,4,-29,-7,27,-7,-10,26,-24,179,23,3,83,7,3,-6,1
BG,530110411104,680,456,39,35,0,83,22,29,16,0,0,30,371,73,37,116,17,36,0,9,23,83,164,78,266,57,0,227,14,84,223,283,76,0,133,171,199,31,111,358,231,165,461,69,27,0,680,455,35,35,0,88,20,29,18,0,0,36,373,84,40,116,13,18,0,10,23,82,160,80,258,67,0,227,14,87,227,278,74,0,135,180,190,49,57,389,249,147,499,83,35,1,0,-1,-4,0,0,5,-2,0,2,0,0,6,2,11,3,0,-4,-18,0,1,0,-1,-4,2,-8,10,0,0,0,3,4,-5,-2,0,2,9,-9,18,-54,31,18,-18,38,14,8,1
BG,530110411111,934,22,50,106,9,94,226,207,220,0,0,211,333,28,234,86,0,42,99,34,134,39,386,73,154,0,15,318,37,299,568,14,16,0,204,163,211,130,343,498,385,142,106,157,28,0,934,38,38,104,14,94,220,210,216,0,0,239,366,29,198,73,0,28,97,37,133,40,383,75,154,0,15,339,38,300,561,19,16,0,235,184,211,127,353,513,390,148,111,167,29,0,0,16,-12,-2,5,0,-6,3,-4,0,0,28,33,1,-36,-13,0,-14,-2,3,-1,1,-3,2,0,0,0,21,1,1,-7,5,0,0,31,21,0,-3,10,15,5,6,5,10,1,0
BG,530110411112,644,59,7,34,104,170,26,165,79,0,0,161,228,62,44,85,64,0,39,62,75,125,193,85,52,13,0,284,42,264,266,72,0,0,283,121,132,57,226,311,254,98,18,28,16,0,644,43,19,36,99,169,32,162,84,0,0,179,219,60,57,76,53,0,42,59,77,123,196,82,52,13,0,262,42,264,272,66,0,0,280,118,154,72,253,361,298,111,22,35,19,0,0,-16,12,2,-5,-1,6,-3,5,0,0,18,-9,-2,13,-9,-11,0,3,-3,2,-2,3,-3,0,0,0,-22,0,0,6,-6,0,0,-3,-3,22,15,27,50,44,13,4,7,3,0
BG,530110411121,560,398,70,0,0,22,0,21,21,28,0,16,294,76,115,25,23,11,0,34,0,0,22,263,136,76,29,165,27,100,305,72,34,22,48,203,46,45,129,271,368,127,189,76,9,0,560,368,70,0,0,35,0,25,41,21,0,29,273,65,130,27,19,13,1,36,1,1,41,221,150,67,42,191,20,91,290,80,39,40,64,194,73,48,163,327,342,146,212,88,23,3,0,-30,0,0,0,13,0,4,20,-7,0,13,-21,-11,15,2,-4,2,1,2,1,1,19,-42,14,-9,13,26,-7,-9,-15,8,5,18,16,-9,27,3,34,56,-26,19,23,12,14,3
