FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410510047002016,41,51,4700,2016,97,550,42
410510047002013,41,51,4700,2013,92,551,42
410510047002014,41,51,4700,2014,84,552,42
410510047002012,41,51,4700,2012,60,553,42
410510047002011,41,51,4700,2011,22,554,42
410510047002010,41,51,4700,2010,102,555,42
410510047002007,41,51,4700,2007,76,556,42
410510047002009,41,51,4700,2009,77,557,42
410510047002008,41,51,4700,2008,97,558,42
410510047002005,41,51,4700,2005,49,559,42
410510047002004,41,51,4700,2004,90,560,42
410510048001003,41,51,4800,1003,92,561,43
410510048001001,41,51,4800,1001,61,562,43
410510048001002,41,51,4800,1002,7,563,43
410510048001000,41,51,4800,1000,177,564,43
410510048001011,41,51,4800,1011,34,565,43
410510048001012,41,51,4800,1012,167,566,43
410510048001008,41,51,4800,1008,69,567,43
410510048001009,41,51,4800,1009,177,568,43
410510048001010,41,51,4800,1010,120,569,43
410510048001007,41,51,4800,1007,155,570,43
410510048001006,41,51,4800,1006,184,571,43
410510048001005,41,51,4800,1005,152,572,43
410510048001004,41,51,4800,1004,130,573,43
410510047003012,41,51,4700,3012,18,574,44
410510047003009,41,51,4700,3009,25,575,44
410510047003010,41,51,4700,3010,221,576,44
410510047003011,41,51,4700,3011,167,577,44
410510047003007,41,51,4700,3007,81,578,44
410510047003008,41,51,4700,3008,17,579,44
410510047003006,41,51,4700,3006,107,580,44
410510047003002,41,51,4700,3002,87,581,44
410510047003005,41,51,4700,3005,135,582,44
410510047003003,41,51,4700,3003,151,583,44
410510047003004,41,51,4700,3004,49,584,44
410510047003000,41,51,4700,3000,128,585,44
410510047003001,41,51,4700,3001,114,586,44
410510049012008,41,51,4901,2008,24,587,45
410510049012007,41,51,4901,2007,0,588,45
410510049012006,41,51,4901,2006,43,588,45
410510049012005,41,51,4901,2005,32,589,45
410510049012004,41,51,4901,2004,187,590,45
410510049012003,41,51,4901,2003,148,591,45
410510049012002,41,51,4901,2002,0,592,45
410510049012001,41,51,4901,2001,4,592,45
410510049012000,41,51,4901,2000,484,592,45
410510049011010,41,51,4901,1010,81,593,46
410510049011009,41,51,4901,1009,29,593,46
410510049011008,41,51,4901,1008,82,594,46
410510049011007,41,51,4901,1007,45,595,46
410510049011006,41,51,4901,1006,62,596,46
410510049011004,41,51,4901,1004,16,597,46
410510049011005,41,51,4901,1005,117,598,46
410510049011003,41,51,4901,1003,194,599,46
410510049011002,41,51,4901,1002,214,600,46
410510049011000,41,51,4901,1000,178,601,46
410510049011001,41,51,4901,1001,64,602,46
410510049013007,41,51,4901,3007,38,603,47
410510049013006,41,51,4901,3006,157,604,47
410510049013004,41,51,4901,3004,20,605,47
410510049013005,41,51,4901,3005,310,606,47
410510049013003,41,51,4901,3003,86,607,47
410510049013002,41,51,4901,3002,89,608,47
410510049013000,41,51,4901,3000,279,609,47
410510049013001,41,51,4901,3001,91,610,47
410510043001076,41,51,4300,1076,0,611,48
410510043001099,41,51,4300,1099,0,611,48
410510043001107,41,51,4300,1107,19,611,48
410510043001078,41,51,4300,1078,0,611,48
410510043001077,41,51,4300,1077,0,611,48
410510043001106,41,51,4300,1106,0,611,48
410510043001111,41,51,4300,1111,0,612,48
410510043001112,41,51,4300,1112,0,612,48
410510043001095,41,51,4300,1095,0,612,48
410510043001096,41,51,4300,1096,0,612,48
410510043001070,41,51,4300,1070,0,613,48
410510043001074,41,51,4300,1074,0,613,48
410510043001068,41,51,4300,1068,0,613,48
410510043001097,41,51,4300,1097,0,613,48
410510043001075,41,51,4300,1075,0,613,48
410510043001067,41,51,4300,1067,0,613,48
410510043001069,41,51,4300,1069,0,613,48
410510043001073,41,51,4300,1073,0,613,48
410510043001123,41,51,4300,1123,0,614,48
410510043001079,41,51,4300,1079,0,614,48
410510043001080,41,51,4300,1080,0,614,48
410510043001072,41,51,4300,1072,0,615,48
410510043001081,41,51,4300,1081,0,615,48
410510043001071,41,51,4300,1071,0,615,48
410510043001115,41,51,4300,1115,1,616,49
410510043001124,41,51,4300,1124,0,616,49
410510043001116,41,51,4300,1116,0,617,49
410510043001114,41,51,4300,1114,0,618,49
410510043001113,41,51,4300,1113,8,619,49
410510043001120,41,51,4300,1120,3,620,49
410510043001121,41,51,4300,1121,0,621,49
410510043001110,41,51,4300,1110,3,622,49
410510043001105,41,51,4300,1105,0,623,49
410510043001117,41,51,4300,1117,0,623,49
410510043001122,41,51,4300,1122,0,624,49
410510043001109,41,51,4300,1109,0,625,49
410510043001108,41,51,4300,1108,6,626,49
410510043001101,41,51,4300,1101,0,627,49
410510043001100,41,51,4300,1100,0,627,49
410510045002018,41,51,4500,2018,20,628,50
410510045002016,41,51,4500,2016,46,628,50
410510045002011,41,51,4500,2011,0,628,50
410510045002017,41,51,4500,2017,0,628,50
410510045002012,41,51,4500,2012,99,628,50
410510045002014,41,51,4500,2014,96,628,50
410510045002013,41,51,4500,2013,161,628,50
410510045002015,41,51,4500,2015,32,628,50
410510045002019,41,51,4500,2019,77,628,50
410510045002000,41,51,4500,2000,0,629,50
410510045002026,41,51,4500,2026,41,630,50
410510045002030,41,51,4500,2030,15,630,50
410510045002033,41,51,4500,2033,28,630,50
410510045002031,41,51,4500,2031,27,630,50
410510045002029,41,51,4500,2029,63,630,50
410510045002028,41,51,4500,2028,31,630,50
410510045002032,41,51,4500,2032,30,630,50
410510045002022,41,51,4500,2022,75,631,50
410510045002025,41,51,4500,2025,60,632,50
410510045002023,41,51,4500,2023,99,633,50
410510045002024,41,51,4500,2024,79,634,50
410510045002001,41,51,4500,2001,0,635,50
410510045002002,41,51,4500,2002,11,636,50
410510045002004,41,51,4500,2004,26,637,50
410510045002003,41,51,4500,2003,14,638,50
410510045002005,41,51,4500,2005,93,639,50
410510045002006,41,51,4500,2006,166,640,50
410510045002007,41,51,4500,2007,76,641,50
410510045002021,41,51,4500,2021,92,642,50
410510045002009,41,51,4500,2009,74,643,50
410510045002010,41,51,4500,2010,0,644,50
410510045002008,41,51,4500,2008,223,644,50
410510045002027,41,51,4500,2027,28,645,50
410510045002020,41,51,4500,2020,17,646,50
410510047001004,41,51,4700,1004,76,647,51
410510047001003,41,51,4700,1003,64,648,51
410510047001002,41,51,4700,1002,59,649,51
410510047001001,41,51,4700,1001,97,650,51
410510047001000,41,51,4700,1000,77,651,51
410510047001017,41,51,4700,1017,63,652,51
410510047001019,41,51,4700,1019,92,653,51
410510047001018,41,51,4700,1018,145,654,51
410510047001005,41,51,4700,1005,41,655,51
410510047001015,41,51,4700,1015,84,655,51
410510047001014,41,51,4700,1014,297,655,51
410510047001006,41,51,4700,1006,39,655,51
410510047001012,41,51,4700,1012,84,656,51
410510047001011,41,51,4700,1011,84,657,51
410510047001016,41,51,4700,1016,48,658,51
410510047001013,41,51,4700,1013,0,659,51
410510047001010,41,51,4700,1010,94,660,51
410510047001009,41,51,4700,1009,75,661,51
410510047001008,41,51,4700,1008,76,662,51
410510047001007,41,51,4700,1007,50,663,51
410510046011003,41,51,4601,1003,91,664,52
410510046011002,41,51,4601,1002,201,664,52
410510046011004,41,51,4601,1004,92,665,52
410510046011001,41,51,4601,1001,75,665,52
410510046011000,41,51,4601,1000,57,665,52
410510046011029,41,51,4601,1029,11,666,52
410510046011011,41,51,4601,1011,26,667,52
410510046011010,41,51,4601,1010,45,667,52
410510046011028,41,51,4601,1028,75,667,52
410510046011017,41,51,4601,1017,419,668,52
410510046011019,41,51,4601,1019,28,668,52
410510046011020,41,51,4601,1020,135,668,52
410510046011009,41,51,4601,1009,23,669,52
410510046011008,41,51,4601,1008,43,669,52
410510046011025,41,51,4601,1025,18,670,52
410510046011023,41,51,4601,1023,49,670,52
410510046011026,41,51,4601,1026,45,670,52
410510046011007,41,51,4601,1007,73,670,52
410510046011015,41,51,4601,1015,76,670,52
410510046011014,41,51,4601,1014,73,670,52
410510046011013,41,51,4601,1013,17,670,52
410510046011005,41,51,4601,1005,66,670,52
410510046011012,41,51,4601,1012,41,670,52
410510046011027,41,51,4601,1027,44,670,52
410510046011024,41,51,4601,1024,44,670,52
410510046011006,41,51,4601,1006,57,670,52
410510046011016,41,51,4601,1016,32,670,52
410510046011018,41,51,4601,1018,26,670,52
410510046011022,41,51,4601,1022,23,670,52
410510046011021,41,51,4601,1021,25,670,52
410510043001060,41,51,4300,1060,46,671,53
410510043001062,41,51,4300,1062,0,671,53
410510043001061,41,51,4300,1061,17,671,53
410510043001093,41,51,4300,1093,0,672,53
410510043001090,41,51,4300,1090,0,673,53
410510043001087,41,51,4300,1087,0,673,53
410510043001089,41,51,4300,1089,33,673,53
410510043001094,41,51,4300,1094,0,673,53
410510043001059,41,51,4300,1059,0,673,53
410510043001088,41,51,4300,1088,0,673,53
410510043001056,41,51,4300,1056,15,674,53
410510043001052,41,51,4300,1052,22,674,53
410510043001053,41,51,4300,1053,10,674,53
410510043001054,41,51,4300,1054,68,674,53
410510043001058,41,51,4300,1058,0,674,53
410510043001051,41,51,4300,1051,0,674,53
410510043001086,41,51,4300,1086,2,674,53
410510043001085,41,51,4300,1085,44,674,53
410510043001055,41,51,4300,1055,30,674,53
410510043001063,41,51,4300,1063,0,675,53
410510043001050,41,51,4300,1050,0,675,53
410510043001065,41,51,4300,1065,0,675,53
410510043001064,41,51,4300,1064,0,675,53
410510043001066,41,51,4300,1066,0,675,53
410510043001082,41,51,4300,1082,19,676,53
410510043001091,41,51,4300,1091,0,676,53
410510043001118,41,51,4300,1118,0,676,53
410510043001084,41,51,4300,1084,21,676,53
410510043001083,41,51,4300,1083,6,676,53
410510043001104,41,51,4300,1104,0,676,53
410510043001103,41,51,4300,1103,12,676,53
410510043001092,41,51,4300,1092,4,676,53
410510043001119,41,51,4300,1119,0,676,53
410510043001102,41,51,4300,1102,1,676,53
410510043001098,41,51,4300,1098,0,676,53
410510070022010,41,51,7002,2010,0,677,54
410510070022004,41,51,7002,2004,0,677,54
410510070022011,41,51,7002,2011,0,677,54
410510070022005,41,51,7002,2005,14,677,54
410510070022000,41,51,7002,2000,31,677,54
410510070022022,41,51,7002,2022,12,677,54
410510070022002,41,51,7002,2002,3,677,54
410510070022034,41,51,7002,2034,0,677,54
410510070022009,41,51,7002,2009,0,677,54
410510070022023,41,51,7002,2023,33,677,54
410510070022008,41,51,7002,2008,0,677,54
410510070022040,41,51,7002,2040,10,677,54
410510070022033,41,51,7002,2033,9,677,54
410510070022001,41,51,7002,2001,0,677,54
410510070021021,41,51,7002,1021,0,678,55
410510070021029,41,51,7002,1029,28,678,55
410510070021019,41,51,7002,1019,9,678,55
410510070021020,41,51,7002,1020,0,678,55
410510070021018,41,51,7002,1018,4,679,55
410510070021017,41,51,7002,1017,43,679,55
410510070021028,41,51,7002,1028,0,679,55
410510070021031,41,51,7002,1031,0,679,55
410510070021016,41,51,7002,1016,4,679,55
410510070021032,41,51,7002,1032,22,679,55
410510070021033,41,51,7002,1033,0,679,55
410510070021023,41,51,7002,1023,113,680,55
410510070021013,41,51,7002,1013,5,680,55
410510070021015,41,51,7002,1015,4,680,55
410510070021024,41,51,7002,1024,24,680,55
410510070021026,41,51,7002,1026,98,681,55
410510070021034,41,51,7002,1034,0,681,55
410510070021027,41,51,7002,1027,9,681,55
410510070021030,41,51,7002,1030,33,681,55
410510070021025,41,51,7002,1025,0,681,55
410510070021008,41,51,7002,1008,9,682,55
410510070021001,41,51,7002,1001,19,682,55
410510070021041,41,51,7002,1041,33,682,55
410510070021043,41,51,7002,1043,64,682,55
410510070021000,41,51,7002,1000,93,682,55
410510070021044,41,51,7002,1044,10,682,55
410510070021038,41,51,7002,1038,9,682,55
410510070021002,41,51,7002,1002,8,682,55
410510070021005,41,51,7002,1005,4,682,55
410510070021040,41,51,7002,1040,24,682,55
410510070021042,41,51,7002,1042,11,682,55
410510070021006,41,51,7002,1006,10,682,55
410510070021010,41,51,7002,1010,0,682,55
410510070021014,41,51,7002,1014,34,682,55
410510070021009,41,51,7002,1009,10,682,55
410510070021047,41,51,7002,1047,3,682,55
410510070021039,41,51,7002,1039,46,682,55
410510070021011,41,51,7002,1011,12,682,55
410510070021004,41,51,7002,1004,1,682,55
410510070021012,41,51,7002,1012,35,682,55
410510070021003,41,51,7002,1003,0,682,55
410510070021007,41,51,7002,1007,0,682,55
410510070021037,41,51,7002,1037,6,683,55
410510070021046,41,51,7002,1046,0,683,55
410510070021045,41,51,7002,1045,0,683,55
410510070021035,41,51,7002,1035,10,683,55
410510070021022,41,51,7002,1022,48,683,55
410510070021036,41,51,7002,1036,18,683,55
410510070022006,41,51,7002,2006,0,684,56
410510070022059,41,51,7002,2059,0,684,56
410510070022003,41,51,7002,2003,10,684,56
410510070022042,41,51,7002,2042,11,684,56
410510070022007,41,51,7002,2007,11,684,56
410510070022060,41,51,7002,2060,0,684,56
410510070022054,41,51,7002,2054,8,685,56
410510070022051,41,51,7002,2051,15,685,56
410510070022041,41,51,7002,2041,14,685,56
410510070022046,41,51,7002,2046,12,685,56
410510070022053,41,51,7002,2053,17,685,56
410510070022057,41,51,7002,2057,32,685,56
410510070022044,41,51,7002,2044,6,685,56
410510070022058,41,51,7002,2058,0,685,56
410510070022055,41,51,7002,2055,8,685,56
410510070022043,41,51,7002,2043,55,685,56
410510070022049,41,51,7002,2049,29,685,56
410510070022045,41,51,7002,2045,7,685,56
410510070022050,41,51,7002,2050,30,685,56
410510070022048,41,51,7002,2048,5,685,56
410510070022052,41,51,7002,2052,22,685,56
410510070022056,41,51,7002,2056,10,685,56
410510070022047,41,51,7002,2047,20,685,56
410510070012022,41,51,7001,2022,1,686,57
410510070012021,41,51,7001,2021,20,686,57
410510070012017,41,51,7001,2017,47,687,57
410510070012016,41,51,7001,2016,33,687,57
410510070012019,41,51,7001,2019,152,687,57
410510070012018,41,51,7001,2018,37,687,57
410510070012014,41,51,7001,2014,204,688,57
410510070012015,41,51,7001,2015,27,688,57
410510070012011,41,51,7001,2011,90,688,57
410510070012000,41,51,7001,2000,552,689,57
410510070012005,41,51,7001,2005,42,689,57
410510070012020,41,51,7001,2020,17,689,57
410510070012006,41,51,7001,2006,69,689,57
410510070012003,41,51,7001,2003,38,689,57
410510070012001,41,51,7001,2001,29,689,57
410510070012007,41,51,7001,2007,308,689,57
410510070012009,41,51,7001,2009,25,689,57
410510070012012,41,51,7001,2012,79,689,57
410510070012008,41,51,7001,2008,938,689,57
410510070012002,41,51,7001,2002,18,689,57
410510070012004,41,51,7001,2004,36,689,57
410510070012010,41,51,7001,2010,36,689,57
410510070012013,41,51,7001,2013,121,689,57
410510070022013,41,51,7002,2013,23,690,58
410510070022014,41,51,7002,2014,0,690,58
410510070022012,41,51,7002,2012,0,690,58
410510070011000,41,51,7001,1000,87,691,59
410510070011002,41,51,7001,1002,126,691,59
410510070011001,41,51,7001,1001,107,691,59
410510070011003,41,51,7001,1003,50,691,59
410510070011005,41,51,7001,1005,42,691,59
410510070011045,41,51,7001,1045,178,691,59
410510070011004,41,51,7001,1004,77,691,59
410510070011044,41,51,7001,1044,33,691,59
410510070011027,41,51,7001,1027,52,692,59
410510070011013,41,51,7001,1013,19,692,59
410510070011017,41,51,7001,1017,17,692,59
410510070011032,41,51,7001,1032,41,692,59
410510070011024,41,51,7001,1024,53,692,59
410510070011018,41,51,7001,1018,10,692,59
410510070011028,41,51,7001,1028,14,692,59
410510070011012,41,51,7001,1012,29,692,59
410510070011030,41,51,7001,1030,25,692,59
410510070011025,41,51,7001,1025,0,692,59
410510070011031,41,51,7001,1031,100,692,59
410510070011010,41,51,7001,1010,20,692,59
410510070011036,41,51,7001,1036,18,692,59
410510070011021,41,51,7001,1021,87,692,59
410510070011007,41,51,7001,1007,34,692,59
410510070011033,41,51,7001,1033,159,692,59
410510070011039,41,51,7001,1039,122,692,59
410510070011022,41,51,7001,1022,36,692,59
410510070011016,41,51,7001,1016,4,692,59
410510070011020,41,51,7001,1020,21,692,59
410510070011035,41,51,7001,1035,29,692,59
410510070011008,41,51,7001,1008,64,692,59
410510070011041,41,51,7001,1041,39,692,59
410510070011043,41,51,7001,1043,7,692,59
410510070011019,41,51,7001,1019,55,692,59
410510070011014,41,51,7001,1014,210,692,59
410510070011034,41,51,7001,1034,27,692,59
410510070011040,41,51,7001,1040,79,692,59
410510070011042,41,51,7001,1042,139,692,59
410510070011038,41,51,7001,1038,11,692,59
410510070011011,41,51,7001,1011,18,692,59
410510070011023,41,51,7001,1023,28,692,59
410510070011015,41,51,7001,1015,17,692,59
410510070011009,41,51,7001,1009,143,692,59
410510070011006,41,51,7001,1006,30,692,59
410510070011037,41,51,7001,1037,60,692,59
410510070011029,41,51,7001,1029,21,692,59
410510070011026,41,51,7001,1026,64,692,59
410510070022028,41,51,7002,2028,14,693,60
410510070022016,41,51,7002,2016,0,693,60
410510070022030,41,51,7002,2030,11,693,60
410510070022035,41,51,7002,2035,14,693,60
410510070022032,41,51,7002,2032,7,693,60
410510070022026,41,51,7002,2026,0,693,60
410510070022017,41,51,7002,2017,0,693,60
410510070022036,41,51,7002,2036,0,693,60
410510070022025,41,51,7002,2025,11,693,60
410510070022029,41,51,7002,2029,11,693,60
410510070022018,41,51,7002,2018,11,693,60
410510070022020,41,51,7002,2020,17,693,60
410510070022039,41,51,7002,2039,11,693,60
410510070022021,41,51,7002,2021,20,693,60
410510070022038,41,51,7002,2038,10,693,60
410510070022027,41,51,7002,2027,12,693,60
410510070022024,41,51,7002,2024,276,693,60
410510070022015,41,51,7002,2015,49,693,60
410510070022031,41,51,7002,2031,13,693,60
410510070022037,41,51,7002,2037,32,693,60
410510070022019,41,51,7002,2019,10,693,60
410670315192004,41,67,31519,2004,201,694,61
410670315192041,41,67,31519,2041,76,695,61
410670315192036,41,67,31519,2036,77,696,61
410670315192042,41,67,31519,2042,51,697,61
410670315192040,41,67,31519,2040,104,698,61
410670315192037,41,67,31519,2037,72,699,61
410670315192039,41,67,31519,2039,66,700,61
410670315192038,41,67,31519,2038,65,701,61
410670315192024,41,67,31519,2024,25,702,61
410670315192009,41,67,31519,2009,68,703,61
410670315192006,41,67,31519,2006,75,704,61
410670315192013,41,67,31519,2013,60,705,61
410670315192011,41,67,31519,2011,51,706,61
410670315192000,41,67,31519,2000,23,707,61
410670315192001,41,67,31519,2001,14,707,61
410670315192005,41,67,31519,2005,0,707,61
410670315192002,41,67,31519,2002,0,707,61
410670315192035,41,67,31519,2035,28,708,61
410670315192007,41,67,31519,2007,22,709,61
410670315192031,41,67,31519,2031,56,709,61
410670315192012,41,67,31519,2012,24,709,61
410670315192008,41,67,31519,2008,24,709,61
410670315192033,41,67,31519,2033,14,709,61
410670315192032,41,67,31519,2032,69,709,61
410670315192034,41,67,31519,2034,37,709,61
410670315192014,41,67,31519,2014,10,709,61
410670315192003,41,67,31519,2003,324,709,61
410670315192030,41,67,31519,2030,32,709,61
410670315192021,41,67,31519,2021,16,710,61
410670315192010,41,67,31519,2010,49,711,61
410510043001047,41,51,4300,1047,9,712,62
410510043001022,41,51,4300,1022,25,712,62
410510043001013,41,51,4300,1013,2,712,62
410510043001033,41,51,4300,1033,94,712,62
410510043001014,41,51,4300,1014,12,712,62
410510043001024,41,51,4300,1024,9,712,62
410510043001034,41,51,4300,1034,35,712,62
410510043001126,41,51,4300,1126,0,712,62
410510043001030,41,51,4300,1030,0,712,62
410510043001036,41,51,4300,1036,52,712,62
410510043001037,41,51,4300,1037,29,712,62
410510043001031,41,51,4300,1031,3,712,62
410510043001041,41,51,4300,1041,98,712,62
410510043001035,41,51,4300,1035,5,712,62
410510043001026,41,51,4300,1026,14,712,62
